Entity,Code,Year,$1.90 per day - total number of people below poverty line
Hungary,HUN,1989,5458.78
Hungary,HUN,1990,65078.38
Hungary,HUN,1991,149002.38
Hungary,HUN,1992,83679.2
Hungary,HUN,1993,17452.79
Hungary,HUN,1994,96328.4
Hungary,HUN,1995,106881.13
Hungary,HUN,1996,85409.96
Hungary,HUN,1997,63993.24
Hungary,HUN,1998,4346.2
Hungary,HUN,1999,1920.87
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,1836.68
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,1318.54
Hungary,HUN,2009,6219.61
Hungary,HUN,2010,5867.13
Hungary,HUN,2011,8239.06
Hungary,HUN,2012,30337.97
Hungary,HUN,2013,10598.51
Hungary,HUN,2014,63514.87
Hungary,HUN,2015,56090.25
Hungary,HUN,2016,130605.61
Hungary,HUN,2017,57938.75
Hungary,HUN,2018,20287.27
Hungary,HUN,2019,20275.61
Iceland,ISL,1981,86.98
Iceland,ISL,1982,88.15
Iceland,ISL,1983,89.32
Iceland,ISL,1984,90.28
Iceland,ISL,1985,90.99
Iceland,ISL,1986,91.66
Iceland,ISL,1987,92.67
Iceland,ISL,1988,94.13
Iceland,ISL,1989,95.31
Iceland,ISL,1990,96.05
Iceland,ISL,1991,97.17
Iceland,ISL,1992,98.4
Iceland,ISL,1993,99.41
Iceland,ISL,1994,100.27
Iceland,ISL,1995,100.82
Iceland,ISL,1996,101.36
Iceland,ISL,1997,102.2
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,496.72
Iceland,ISL,2005,109.85
Iceland,ISL,2006,445.97
Iceland,ISL,2007,251.17
Iceland,ISL,2008,193.04
Iceland,ISL,2009,309.58
Iceland,ISL,2010,475.1
Iceland,ISL,2011,393.29
Iceland,ISL,2012,107.62
Iceland,ISL,2013,152.25
Iceland,ISL,2014,0
Iceland,ISL,2015,114.1
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1981,421794783.41
India,IND,1982,429096889.23
India,IND,1983,422653201.16
India,IND,1984,430127288.6
India,IND,1985,426000195.7
India,IND,1986,430181365.42
India,IND,1987,431447707.27
India,IND,1988,420363090.83
India,IND,1989,424369425.08
India,IND,1990,428587801.67
India,IND,1991,435272077.48
India,IND,1992,441259597.52
India,IND,1993,444660288.47
India,IND,1994,447798635.73
India,IND,1995,449298295.14
India,IND,1996,445707166.14
India,IND,1997,454008353.7
India,IND,1998,452713204.31
India,IND,1999,452023669.7
India,IND,2000,458050752.65
India,IND,2001,456383653.59
India,IND,2002,462928537.56
India,IND,2003,460881845.28
India,IND,2004,459321276.75
India,IND,2005,447211997.69
India,IND,2006,440889244.95
India,IND,2007,425888795.23
India,IND,2008,418082337.26
India,IND,2009,410891146.32
India,IND,2010,366960925.52
India,IND,2011,294749816.53
India,IND,2012,274451961.08
India,IND,2013,244503279.26
India,IND,2014,220195316.01
India,IND,2015,190514370.51
India,IND,2016,162094543.11
India,IND,2017,141279509.99
India (Rural),,1981,354668668.6
India (Rural),,1982,359417521.41
India (Rural),,1983,355264856.2
India (Rural),,1984,359859735.69
India (Rural),,1985,354424959.96
India (Rural),,1986,356028264.97
India (Rural),,1987,355048837.35
India (Rural),,1988,345119874.93
India (Rural),,1989,349255680.82
India (Rural),,1990,353448101.36
India (Rural),,1991,358497967.69
India (Rural),,1992,363339586.88
India (Rural),,1993,367314741.29
India (Rural),,1994,370378696.52
India (Rural),,1995,370998851.84
India (Rural),,1996,367774453.3
India (Rural),,1997,373502409.85
India (Rural),,1998,371946122.47
India (Rural),,1999,370701922.53
India (Rural),,2000,374560064.08
India (Rural),,2001,372492230.35
India (Rural),,2002,376158916.97
India (Rural),,2003,373714274.33
India (Rural),,2004,371070774.89
India (Rural),,2005,360580497.16
India (Rural),,2006,354725144.69
India (Rural),,2007,342909777.51
India (Rural),,2008,335656908.25
India (Rural),,2009,328580571.42
India (Rural),,2010,294696803.84
India (Rural),,2011,236383967.86
India (Rural),,2012,219393494.61
India (Rural),,2013,192756983.32
India (Rural),,2014,172513335.15
India (Rural),,2015,147328525.77
India (Rural),,2016,124366764.57
India (Rural),,2017,108338521.56
India (Urban),,1981,67126080.81
India (Urban),,1982,69679372.63
India (Urban),,1983,67388368.7
India (Urban),,1984,70267573.14
India (Urban),,1985,71575217.25
India (Urban),,1986,74153100.18
India (Urban),,1987,76398859.49
India (Urban),,1988,75243248.45
India (Urban),,1989,75113686.56
India (Urban),,1990,75139696.84
India (Urban),,1991,76774133.58
India (Urban),,1992,77920062.35
India (Urban),,1993,77345580.3
India (Urban),,1994,77419945.68
India (Urban),,1995,78299380.81
India (Urban),,1996,77932769.21
India (Urban),,1997,80505909.67
India (Urban),,1998,80767093.76
India (Urban),,1999,81321779.8
India (Urban),,2000,83490594.95
India (Urban),,2001,83891440.74
India (Urban),,2002,86769656.89
India (Urban),,2003,87167610.66
India (Urban),,2004,88250473.88
India (Urban),,2005,86631500
India (Urban),,2006,86164069.04
India (Urban),,2007,82978962.34
India (Urban),,2008,82425484.87
India (Urban),,2009,82310572.56
India (Urban),,2010,72264102.4
India (Urban),,2011,58365893.55
India (Urban),,2012,55058518.73
India (Urban),,2013,51746238.92
India (Urban),,2014,47682025.35
India (Urban),,2015,43185964.86
India (Urban),,2016,37727770.03
India (Urban),,2017,32940922.66
Indonesia,IDN,1981,111433319.48
Indonesia,IDN,1982,112798802.31
Indonesia,IDN,1983,110337556.26
Indonesia,IDN,1984,110648386.85
Indonesia,IDN,1985,114048639.77
Indonesia,IDN,1986,116215653.96
Indonesia,IDN,1987,117032448.73
Indonesia,IDN,1988,115646489.83
Indonesia,IDN,1989,113388120.08
Indonesia,IDN,1990,99652431.69
Indonesia,IDN,1991,98930775.19
Indonesia,IDN,1992,103322178.2
Indonesia,IDN,1993,104584783.49
Indonesia,IDN,1994,101227959.67
Indonesia,IDN,1995,93016954.66
Indonesia,IDN,1996,87062801.92
Indonesia,IDN,1997,97214046.24
Indonesia,IDN,1998,129940795.42
Indonesia,IDN,1999,78047482.53
Indonesia,IDN,2000,73793196.38
Indonesia,IDN,2001,66946383.86
Indonesia,IDN,2002,41267898.35
Indonesia,IDN,2003,42614108.09
Indonesia,IDN,2004,46829302.91
Indonesia,IDN,2005,40688136.56
Indonesia,IDN,2006,54720405.25
Indonesia,IDN,2007,44860823.97
Indonesia,IDN,2008,44649116.96
Indonesia,IDN,2009,36949057.91
Indonesia,IDN,2010,32132947.45
Indonesia,IDN,2011,26775562.9
Indonesia,IDN,2012,23530373.99
Indonesia,IDN,2013,18411298.48
Indonesia,IDN,2014,15774006.35
Indonesia,IDN,2015,15020015.04
Indonesia,IDN,2016,13705438.83
Indonesia,IDN,2017,11790469.11
Indonesia,IDN,2018,9707976.13
Indonesia,IDN,2019,7789226.29
Indonesia (Rural),,1981,94107978.53
Indonesia (Rural),,1982,94711523.44
Indonesia (Rural),,1983,92563799.31
Indonesia (Rural),,1984,92356654.31
Indonesia (Rural),,1985,93559504.7
Indonesia (Rural),,1986,93759810.27
Indonesia (Rural),,1987,92884975.45
Indonesia (Rural),,1988,91232211.67
Indonesia (Rural),,1989,88948371.47
Indonesia (Rural),,1990,79051227.19
Indonesia (Rural),,1991,77579559.69
Indonesia (Rural),,1992,80803162.83
Indonesia (Rural),,1993,81115343.64
Indonesia (Rural),,1994,77930139.17
Indonesia (Rural),,1995,71415929.25
Indonesia (Rural),,1996,66403929.63
Indonesia (Rural),,1997,71522157.07
Indonesia (Rural),,1998,90981148.99
Indonesia (Rural),,1999,54009406.1
Indonesia (Rural),,2000,49709761.56
Indonesia (Rural),,2001,46185930.59
Indonesia (Rural),,2002,31693127.63
Indonesia (Rural),,2003,31114412.42
Indonesia (Rural),,2004,34939075.59
Indonesia (Rural),,2005,29966729.66
Indonesia (Rural),,2006,39036661.37
Indonesia (Rural),,2007,31585496.14
Indonesia (Rural),,2008,29755403.11
Indonesia (Rural),,2009,23591425.71
Indonesia (Rural),,2010,20224146.43
Indonesia (Rural),,2011,15992021.73
Indonesia (Rural),,2012,13440769.94
Indonesia (Rural),,2013,9738758.96
Indonesia (Rural),,2014,7864228.28
Indonesia (Rural),,2015,7117009.6
Indonesia (Rural),,2016,6612929.26
Indonesia (Rural),,2017,5463116.24
Indonesia (Rural),,2018,4632726.43
Indonesia (Rural),,2019,3480530.42
Indonesia (Urban),,1981,17325331.93
Indonesia (Urban),,1982,18087276.98
Indonesia (Urban),,1983,17773755.94
Indonesia (Urban),,1984,18291734.07
Indonesia (Urban),,1985,20489145.88
Indonesia (Urban),,1986,22455855.41
Indonesia (Urban),,1987,24147475.63
Indonesia (Urban),,1988,24414279.91
Indonesia (Urban),,1989,24439744.84
Indonesia (Urban),,1990,20601197.36
Indonesia (Urban),,1991,21351215.57
Indonesia (Urban),,1992,22519023.67
Indonesia (Urban),,1993,23469447.79
Indonesia (Urban),,1994,23297826.77
Indonesia (Urban),,1995,21601018.88
Indonesia (Urban),,1996,20658881.22
Indonesia (Urban),,1997,25691889.05
Indonesia (Urban),,1998,38959644.9
Indonesia (Urban),,1999,24038091.23
Indonesia (Urban),,2000,24083441.03
Indonesia (Urban),,2001,20760455.17
Indonesia (Urban),,2002,9574779.64
Indonesia (Urban),,2003,11499695.81
Indonesia (Urban),,2004,11890233.29
Indonesia (Urban),,2005,10721404.44
Indonesia (Urban),,2006,15683737.21
Indonesia (Urban),,2007,13275327.75
Indonesia (Urban),,2008,14893717.71
Indonesia (Urban),,2009,13357647.83
Indonesia (Urban),,2010,11908813.92
Indonesia (Urban),,2011,10783533.66
Indonesia (Urban),,2012,10089607.18
Indonesia (Urban),,2013,8672540.33
Indonesia (Urban),,2014,7909779.08
Indonesia (Urban),,2015,7903004.95
Indonesia (Urban),,2016,7092511.14
Indonesia (Urban),,2017,6327353.38
Indonesia (Urban),,2018,5075250.95
Indonesia (Urban),,2019,4308697.17
Iran,IRN,1981,3546043.36
Iran,IRN,1982,3798714.56
Iran,IRN,1983,3689995.52
Iran,IRN,1984,3015326.69
Iran,IRN,1985,3037989.1
Iran,IRN,1986,3362118.31
Iran,IRN,1987,3738900.5
Iran,IRN,1988,3891097.29
Iran,IRN,1989,3723286.22
Iran,IRN,1990,3513712.71
Iran,IRN,1991,2650962.43
Iran,IRN,1992,2236678.31
Iran,IRN,1993,1970444.05
Iran,IRN,1994,1746448.71
Iran,IRN,1995,2145279.22
Iran,IRN,1996,2796112.47
Iran,IRN,1997,2480992.52
Iran,IRN,1998,1826277.57
Iran,IRN,1999,1722838.32
Iran,IRN,2000,1867326.46
Iran,IRN,2001,1227124.39
Iran,IRN,2002,1033053.08
Iran,IRN,2003,711400.35
Iran,IRN,2004,754988.95
Iran,IRN,2005,433651.54
Iran,IRN,2006,391054.27
Iran,IRN,2007,420615.62
Iran,IRN,2008,653539.03
Iran,IRN,2009,809629.04
Iran,IRN,2010,606955.92
Iran,IRN,2011,410980.89
Iran,IRN,2012,278069.18
Iran,IRN,2013,128512.46
Iran,IRN,2014,325626.91
Iran,IRN,2015,330654.81
Iran,IRN,2016,305793.24
Iran,IRN,2017,287126.82
Iran,IRN,2018,418344.98
Iran,IRN,2019,616051.23
Iraq,IRQ,1981,729166.9
Iraq,IRQ,1982,731126.46
Iraq,IRQ,1983,1573061.17
Iraq,IRQ,1984,1856402.74
Iraq,IRQ,1985,1963701.97
Iraq,IRQ,1986,1849333.23
Iraq,IRQ,1987,1418708.98
Iraq,IRQ,1988,1618386.36
Iraq,IRQ,1989,2039079.35
Iraq,IRQ,1990,289283.74
Iraq,IRQ,1991,10279998.72
Iraq,IRQ,1992,6752253.87
Iraq,IRQ,1993,3623662.55
Iraq,IRQ,1994,3658921.18
Iraq,IRQ,1995,3877474.13
Iraq,IRQ,1996,3110854.01
Iraq,IRQ,1997,1677810.25
Iraq,IRQ,1998,494361.29
Iraq,IRQ,1999,283051.83
Iraq,IRQ,2000,310103.27
Iraq,IRQ,2001,329919.49
Iraq,IRQ,2002,541399.11
Iraq,IRQ,2003,3675169.57
Iraq,IRQ,2004,632489.41
Iraq,IRQ,2005,591965.83
Iraq,IRQ,2006,423284.93
Iraq,IRQ,2007,461394.14
Iraq,IRQ,2008,462194.88
Iraq,IRQ,2009,505043.36
Iraq,IRQ,2010,528603.84
Iraq,IRQ,2011,571944.09
Iraq,IRQ,2012,526604.85
Iraq,IRQ,2013,449765.44
Iraq,IRQ,2014,559778.17
Iraq,IRQ,2015,591741
Iraq,IRQ,2016,372381.02
Iraq,IRQ,2017,464086.28
Iraq,IRQ,2018,536204.06
Iraq,IRQ,2019,493496.2
Ireland,IRL,1981,23797.52
Ireland,IRL,1982,24023.58
Ireland,IRL,1983,24194.49
Ireland,IRL,1984,24344.89
Ireland,IRL,1985,24383.9
Ireland,IRL,1986,24394.98
Ireland,IRL,1987,24397.51
Ireland,IRL,1988,23297.51
Ireland,IRL,1989,17250.37
Ireland,IRL,1990,12326.21
Ireland,IRL,1991,10741.99
Ireland,IRL,1992,9148.91
Ireland,IRL,1993,7519.79
Ireland,IRL,1994,5867.9
Ireland,IRL,1995,6355.08
Ireland,IRL,1996,8148.68
Ireland,IRL,1997,7810.61
Ireland,IRL,1998,7467.91
Ireland,IRL,1999,7123.16
Ireland,IRL,2000,6783.57
Ireland,IRL,2001,7990.06
Ireland,IRL,2002,9242.11
Ireland,IRL,2003,5100.87
Ireland,IRL,2004,1556.95
Ireland,IRL,2005,902.94
Ireland,IRL,2006,16938.33
Ireland,IRL,2007,3628.02
Ireland,IRL,2008,8103.93
Ireland,IRL,2009,19600.09
Ireland,IRL,2010,24750.57
Ireland,IRL,2011,21616.07
Ireland,IRL,2012,11368.84
Ireland,IRL,2013,30269.71
Ireland,IRL,2014,18116.46
Ireland,IRL,2015,15498.6
Ireland,IRL,2016,6237.86
Ireland,IRL,2017,11691.38
Ireland,IRL,2018,11837.12
Ireland,IRL,2019,12017.4
Israel,ISR,1981,2661.83
Israel,ISR,1982,4068.44
Israel,ISR,1983,5524.17
Israel,ISR,1984,6996.05
Israel,ISR,1985,8544.63
Israel,ISR,1986,10124.17
Israel,ISR,1987,10142.12
Israel,ISR,1988,10162.23
Israel,ISR,1989,10184.2
Israel,ISR,1990,10347.61
Israel,ISR,1991,10822.94
Israel,ISR,1992,11031.22
Israel,ISR,1993,11646.99
Israel,ISR,1994,12279.47
Israel,ISR,1995,12947.35
Israel,ISR,1996,13635.31
Israel,ISR,1997,14333.71
Israel,ISR,1998,14715.57
Israel,ISR,1999,15146.7
Israel,ISR,2000,15605.24
Israel,ISR,2001,16031.68
Israel,ISR,2002,20205.94
Israel,ISR,2003,24492.3
Israel,ISR,2004,28917.17
Israel,ISR,2005,33490.49
Israel,ISR,2006,34389.38
Israel,ISR,2007,35312.62
Israel,ISR,2008,29510.57
Israel,ISR,2009,23633.76
Israel,ISR,2010,17357.29
Israel,ISR,2011,27835.56
Israel,ISR,2012,38697.95
Israel,ISR,2013,39557.22
Israel,ISR,2014,40456.77
Israel,ISR,2015,19732.06
Israel,ISR,2016,20629.58
Israel,ISR,2017,21033.44
Israel,ISR,2018,21442.6
Israel,ISR,2019,21854.18
Italy,ITA,1981,116248.86
Italy,ITA,1982,116335.01
Italy,ITA,1983,116377.24
Italy,ITA,1984,116403.26
Italy,ITA,1985,116436.9
Italy,ITA,1986,116443.25
Italy,ITA,1987,702388.08
Italy,ITA,1988,351363.89
Italy,ITA,1989,0
Italy,ITA,1990,70251.6
Italy,ITA,1991,140600.45
Italy,ITA,1992,353386.87
Italy,ITA,1993,695177.63
Italy,ITA,1994,558642.16
Italy,ITA,1995,421971.8
Italy,ITA,1996,611646.04
Italy,ITA,1997,801625.73
Italy,ITA,1998,991566.44
Italy,ITA,1999,851456.15
Italy,ITA,2000,711501.32
Italy,ITA,2001,620720.85
Italy,ITA,2002,549567.08
Italy,ITA,2003,440969.68
Italy,ITA,2004,348719.68
Italy,ITA,2005,366194.51
Italy,ITA,2006,379933.81
Italy,ITA,2007,397522.51
Italy,ITA,2008,410313.1
Italy,ITA,2009,527199.74
Italy,ITA,2010,745703.39
Italy,ITA,2011,686454.93
Italy,ITA,2012,697622.7
Italy,ITA,2013,823113.16
Italy,ITA,2014,748995.15
Italy,ITA,2015,1183557.66
Italy,ITA,2016,985723.09
Italy,ITA,2017,858463.2
Italy,ITA,2018,851262.84
Italy,ITA,2019,837315.57
Jamaica,JAM,1981,149550.23
Jamaica,JAM,1982,150574.91
Jamaica,JAM,1983,152221.65
Jamaica,JAM,1984,167653.41
Jamaica,JAM,1985,189573.21
Jamaica,JAM,1986,187029.62
Jamaica,JAM,1987,157392.21
Jamaica,JAM,1988,144762.99
Jamaica,JAM,1989,120507.57
Jamaica,JAM,1990,110254.69
Jamaica,JAM,1991,160336.62
Jamaica,JAM,1992,226854.89
Jamaica,JAM,1993,241201.68
Jamaica,JAM,1994,108287.86
Jamaica,JAM,1995,133567.54
Jamaica,JAM,1996,87711.1
Jamaica,JAM,1997,82298.19
Jamaica,JAM,1998,77278.47
Jamaica,JAM,1999,68826.68
Jamaica,JAM,2000,77143.33
Jamaica,JAM,2001,79022.17
Jamaica,JAM,2002,73854.69
Jamaica,JAM,2003,57559.47
Jamaica,JAM,2004,45122.05
Jamaica,JAM,2005,43672.28
Jamaica,JAM,2006,42692.84
Jamaica,JAM,2007,41693.35
Jamaica,JAM,2008,43118.61
Jamaica,JAM,2009,51343.79
Jamaica,JAM,2010,53149.65
Jamaica,JAM,2011,51896.41
Jamaica,JAM,2012,53748.61
Jamaica,JAM,2013,54062.1
Jamaica,JAM,2014,54372.76
Jamaica,JAM,2015,53091.78
Jamaica,JAM,2016,53371.23
Jamaica,JAM,2017,53639.63
Jamaica,JAM,2018,52692.77
Jamaica,JAM,2019,52933.78
Japan,JPN,1981,845564.41
Japan,JPN,1982,851321.39
Japan,JPN,1983,857143.06
Japan,JPN,1984,862598.17
Japan,JPN,1985,579408.61
Japan,JPN,1986,582949.72
Japan,JPN,1987,585823.87
Japan,JPN,1988,588328.56
Japan,JPN,1989,590742.09
Japan,JPN,1990,592762.15
Japan,JPN,1991,594604.68
Japan,JPN,1992,596082.54
Japan,JPN,1993,597555.61
Japan,JPN,1994,599594.87
Japan,JPN,1995,601888.43
Japan,JPN,1996,603414.28
Japan,JPN,1997,604853.76
Japan,JPN,1998,606499.56
Japan,JPN,1999,607607.96
Japan,JPN,2000,608625.19
Japan,JPN,2001,610093.45
Japan,JPN,2002,611513.74
Japan,JPN,2003,612823.66
Japan,JPN,2004,613029.98
Japan,JPN,2005,613087.56
Japan,JPN,2006,613476.22
Japan,JPN,2007,614181.57
Japan,JPN,2008,614479.06
Japan,JPN,2009,307201.14
Japan,JPN,2010,0
Japan,JPN,2011,310160.31
Japan,JPN,2012,619330.7
Japan,JPN,2013,927656.73
Japan,JPN,2014,926426.6
Japan,JPN,2015,925443.95
Japan,JPN,2016,924377.68
Japan,JPN,2017,922858.48
Japan,JPN,2018,920990.01
Japan,JPN,2019,919067.15
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,1675.4
Jordan,JOR,1988,10090.41
Jordan,JOR,1989,24675.09
Jordan,JOR,1990,61132.33
Jordan,JOR,1991,201785.02
Jordan,JOR,1992,107811.74
Jordan,JOR,1993,135586.28
Jordan,JOR,1994,140358.53
Jordan,JOR,1995,148597.8
Jordan,JOR,1996,102332.07
Jordan,JOR,1997,71704.98
Jordan,JOR,1998,63808.18
Jordan,JOR,1999,68394.17
Jordan,JOR,2000,42820.12
Jordan,JOR,2001,38920.67
Jordan,JOR,2002,49575.83
Jordan,JOR,2003,53839.47
Jordan,JOR,2004,35272.88
Jordan,JOR,2005,22714.7
Jordan,JOR,2006,17934.22
Jordan,JOR,2007,12233.31
Jordan,JOR,2008,6609.93
Jordan,JOR,2009,10873.78
Jordan,JOR,2010,10919.68
Jordan,JOR,2011,7979.04
Jordan,JOR,2012,8424.42
Jordan,JOR,2013,8754.1
Jordan,JOR,2014,9287.78
Jordan,JOR,2015,9648.59
Jordan,JOR,2016,9945.23
Jordan,JOR,2017,10182.32
Jordan,JOR,2018,10366.45
Jordan,JOR,2019,10518.14
Kazakhstan,KAZ,1981,904972.5
Kazakhstan,KAZ,1982,999873.97
Kazakhstan,KAZ,1983,887752.45
Kazakhstan,KAZ,1984,951987.02
Kazakhstan,KAZ,1985,965629
Kazakhstan,KAZ,1986,967603.41
Kazakhstan,KAZ,1987,1038268.35
Kazakhstan,KAZ,1988,790323.61
Kazakhstan,KAZ,1989,820877.29
Kazakhstan,KAZ,1990,1327138.98
Kazakhstan,KAZ,1991,1565270.01
Kazakhstan,KAZ,1992,1612650.4
Kazakhstan,KAZ,1993,2052106.58
Kazakhstan,KAZ,1994,3608397.15
Kazakhstan,KAZ,1995,858158.24
Kazakhstan,KAZ,1996,920851.06
Kazakhstan,KAZ,1997,1034470.95
Kazakhstan,KAZ,1998,1212643.88
Kazakhstan,KAZ,1999,1354765.41
Kazakhstan,KAZ,2000,1480193.57
Kazakhstan,KAZ,2001,1342436.45
Kazakhstan,KAZ,2002,852018.17
Kazakhstan,KAZ,2003,565711.66
Kazakhstan,KAZ,2004,270605
Kazakhstan,KAZ,2005,897143.38
Kazakhstan,KAZ,2006,71278.48
Kazakhstan,KAZ,2007,34835.51
Kazakhstan,KAZ,2008,2142.28
Kazakhstan,KAZ,2009,16894.47
Kazakhstan,KAZ,2010,15444.46
Kazakhstan,KAZ,2011,5062.71
Kazakhstan,KAZ,2012,4222.6
Kazakhstan,KAZ,2013,3304.09
Kazakhstan,KAZ,2014,454.98
Kazakhstan,KAZ,2015,1889.08
Kazakhstan,KAZ,2016,2049.09
Kazakhstan,KAZ,2017,3502.46
Kazakhstan,KAZ,2018,1925.95
Kazakhstan,KAZ,2019,1950.97
Kenya,KEN,1981,5217660.61
Kenya,KEN,1982,5591683.61
Kenya,KEN,1983,6001254.2
Kenya,KEN,1984,6396015.75
Kenya,KEN,1985,6602026.03
Kenya,KEN,1986,6576119.87
Kenya,KEN,1987,6633133.13
Kenya,KEN,1988,6654443.66
Kenya,KEN,1989,6788195.51
Kenya,KEN,1990,6954689.52
Kenya,KEN,1991,7369348.01
Kenya,KEN,1992,8018973.28
Kenya,KEN,1993,9784996.77
Kenya,KEN,1994,8540474.73
Kenya,KEN,1995,8697202.47
Kenya,KEN,1996,8855836.89
Kenya,KEN,1997,9475139.69
Kenya,KEN,1998,10162146.26
Kenya,KEN,1999,11048996.52
Kenya,KEN,2000,12203092.94
Kenya,KEN,2001,12904581.36
Kenya,KEN,2002,14169553.81
Kenya,KEN,2003,15099750.72
Kenya,KEN,2004,15729779.23
Kenya,KEN,2005,16170198.79
Kenya,KEN,2006,16374991.35
Kenya,KEN,2007,16569885.63
Kenya,KEN,2008,16865433.23
Kenya,KEN,2009,17113927.39
Kenya,KEN,2010,17257501.35
Kenya,KEN,2011,17410315.2
Kenya,KEN,2012,17605003.36
Kenya,KEN,2013,17742382.73
Kenya,KEN,2014,17890440.49
Kenya,KEN,2015,18006563.39
Kenya,KEN,2016,17914372.26
Kenya,KEN,2017,17632357.4
Kenya,KEN,2018,16938951.08
Kenya,KEN,2019,16431437.98
Kiribati,KIR,1981,4219.7
Kiribati,KIR,1982,3768.69
Kiribati,KIR,1983,3915.04
Kiribati,KIR,1984,3446.12
Kiribati,KIR,1985,4784.38
Kiribati,KIR,1986,5159.59
Kiribati,KIR,1987,7508.5
Kiribati,KIR,1988,6736.67
Kiribati,KIR,1989,7911.01
Kiribati,KIR,1990,9110.82
Kiribati,KIR,1991,9483.64
Kiribati,KIR,1992,9742.33
Kiribati,KIR,1993,10095.96
Kiribati,KIR,1994,9866.89
Kiribati,KIR,1995,10902.32
Kiribati,KIR,1996,11067.84
Kiribati,KIR,1997,11247.95
Kiribati,KIR,1998,10263.01
Kiribati,KIR,1999,10677.92
Kiribati,KIR,2000,9936.12
Kiribati,KIR,2001,10909.83
Kiribati,KIR,2002,10986.46
Kiribati,KIR,2003,10501.19
Kiribati,KIR,2004,11646.59
Kiribati,KIR,2005,11618.18
Kiribati,KIR,2006,12141.28
Kiribati,KIR,2007,12422.35
Kiribati,KIR,2008,13853.35
Kiribati,KIR,2009,14245.31
Kiribati,KIR,2010,15079.5
Kiribati,KIR,2011,15343.35
Kiribati,KIR,2012,15013.11
Kiribati,KIR,2013,15133.89
Kiribati,KIR,2014,15439.5
Kiribati,KIR,2015,13113.04
Kiribati,KIR,2016,12497.57
Kiribati,KIR,2017,12746.19
Kiribati,KIR,2018,12866.64
Kiribati,KIR,2019,13018.76
Kosovo,OWID_KOS,2000,144298.35
Kosovo,OWID_KOS,2001,45979.67
Kosovo,OWID_KOS,2002,49757.45
Kosovo,OWID_KOS,2003,33216.7
Kosovo,OWID_KOS,2004,49318.06
Kosovo,OWID_KOS,2005,59124.25
Kosovo,OWID_KOS,2006,61592.46
Kosovo,OWID_KOS,2007,54273.54
Kosovo,OWID_KOS,2008,49823.36
Kosovo,OWID_KOS,2009,56247.07
Kosovo,OWID_KOS,2010,43665.41
Kosovo,OWID_KOS,2011,30023.86
Kosovo,OWID_KOS,2012,10214.41
Kosovo,OWID_KOS,2013,5800.06
Kosovo,OWID_KOS,2014,17915.02
Kosovo,OWID_KOS,2015,12924.27
Kosovo,OWID_KOS,2016,13592.91
Kosovo,OWID_KOS,2017,7884.73
Kosovo,OWID_KOS,2018,4126.43
Kosovo,OWID_KOS,2019,4119.92
Kyrgyzstan,KGZ,1981,448913.12
Kyrgyzstan,KGZ,1982,472797.01
Kyrgyzstan,KGZ,1983,433649.98
Kyrgyzstan,KGZ,1984,455472.62
Kyrgyzstan,KGZ,1985,519687.49
Kyrgyzstan,KGZ,1986,570889.84
Kyrgyzstan,KGZ,1987,572803.61
Kyrgyzstan,KGZ,1988,460375.93
Kyrgyzstan,KGZ,1989,465720.01
Kyrgyzstan,KGZ,1990,448554.05
Kyrgyzstan,KGZ,1991,372679.35
Kyrgyzstan,KGZ,1992,469621.47
Kyrgyzstan,KGZ,1993,595171.88
Kyrgyzstan,KGZ,1994,816122.84
Kyrgyzstan,KGZ,1995,1319852.73
Kyrgyzstan,KGZ,1996,1304382.63
Kyrgyzstan,KGZ,1997,1565093.15
Kyrgyzstan,KGZ,1998,1299129.49
Kyrgyzstan,KGZ,1999,1520362.38
Kyrgyzstan,KGZ,2000,1721081.25
Kyrgyzstan,KGZ,2001,1551414.85
Kyrgyzstan,KGZ,2002,1412197.42
Kyrgyzstan,KGZ,2003,1126796.78
Kyrgyzstan,KGZ,2004,504773.56
Kyrgyzstan,KGZ,2005,622453.13
Kyrgyzstan,KGZ,2006,379289.44
Kyrgyzstan,KGZ,2007,417611.26
Kyrgyzstan,KGZ,2008,152682.38
Kyrgyzstan,KGZ,2009,73350.05
Kyrgyzstan,KGZ,2010,153446.31
Kyrgyzstan,KGZ,2011,50114.66
Kyrgyzstan,KGZ,2012,139180.18
Kyrgyzstan,KGZ,2013,127217.4
Kyrgyzstan,KGZ,2014,50389.47
Kyrgyzstan,KGZ,2015,109218.15
Kyrgyzstan,KGZ,2016,61119.83
Kyrgyzstan,KGZ,2017,67102.83
Kyrgyzstan,KGZ,2018,36028.48
Kyrgyzstan,KGZ,2019,35857.24
Laos,LAO,1981,1508282.41
Laos,LAO,1982,1492133.44
Laos,LAO,1983,1527126.06
